# KDOS security database — GENERATED by vendor.py; do not edit.
# generated 2026-08-12 from Alpine secdb: v3.19/main v3.19/community v3.20/main v3.20/community v3.21/main v3.21/community v3.22/main v3.22/community v3.23/main v3.23/community v3.24/main v3.24/community
# source https://secdb.alpinelinux.org/ (CC-BY-SA-4.0)
# <alpine-package> <version-that-fixed-it> <CVE>[,<CVE>...]
7zip 26.01-r0 CVE-2026-48092,CVE-2026-48095,CVE-2026-48101,CVE-2026-48102,CVE-2026-48103,CVE-2026-48104,CVE-2026-48111,CVE-2026-48112
nodejs 12.15.0-r0 CVE-2019-15604,CVE-2019-15605,CVE-2019-15606
nodejs 12.18.0-r0 CVE-2020-11080,CVE-2020-8172,CVE-2020-8174
nodejs 12.18.4-r0 CVE-2020-8201,CVE-2020-8252
nodejs 14.15.1-r0 CVE-2020-8277
nodejs 14.15.4-r0 CVE-2020-8265,CVE-2020-8287
nodejs 14.15.5-r0 CVE-2021-21148
nodejs 14.16.0-r0 CVE-2021-22883,CVE-2021-22884
nodejs 14.16.1-r0 CVE-2020-7774
nodejs 14.17.4-r0 CVE-2021-22930
nodejs 14.17.5-r0 CVE-2021-22931,CVE-2021-22939,CVE-2021-3672
nodejs 14.17.6-r0 CVE-2021-37701,CVE-2021-37712,CVE-2021-37713,CVE-2021-39134,CVE-2021-39135
nodejs 14.18.1-r0 CVE-2021-22959,CVE-2021-22960
nodejs 16.13.2-r0 CVE-2021-44531,CVE-2021-44532,CVE-2021-44533,CVE-2022-21824
nodejs 16.17.1-r0 CVE-2022-32213,CVE-2022-32214,CVE-2022-32215,CVE-2022-35255,CVE-2022-35256
nodejs 18.12.1-r0 CVE-2022-3602,CVE-2022-3786,CVE-2022-43548
nodejs 18.14.1-r0 CVE-2023-23918,CVE-2023-23919,CVE-2023-23920,CVE-2023-23936,CVE-2023-24807
nodejs 18.17.1-r0 CVE-2023-32002,CVE-2023-32006,CVE-2023-32559
nodejs 18.18.2-r0 CVE-2023-38552,CVE-2023-39333,CVE-2023-45143
nodejs 20.12.1-r0 CVE-2024-27982,CVE-2024-27983
nodejs 20.15.1-r0 CVE-2024-22018,CVE-2024-22020,CVE-2024-36137
nodejs 22.13.1-r0 CVE-2025-22150,CVE-2025-23083,CVE-2025-23084,CVE-2025-23085
nodejs 22.15.1-r0 CVE-2025-23165,CVE-2025-23166
nodejs 22.16.0-r0 CVE-2025-23166
nodejs 22.22.0-r0 CVE-2025-55130,CVE-2025-55131,CVE-2025-55132,CVE-2025-59465,CVE-2025-59466,CVE-2026-21637
nodejs 22.22.2-r0 CVE-2025-55130,CVE-2025-55131,CVE-2025-55132,CVE-2025-59465,CVE-2025-59466,CVE-2026-21637,CVE-2026-21710,CVE-2026-21713,CVE-2026-21714,CVE-2026-21715,CVE-2026-21716,CVE-2026-21717
nodejs 22.23.0-r0 CVE-2026-48615,CVE-2026-48617,CVE-2026-48618,CVE-2026-48619,CVE-2026-48928,CVE-2026-48930,CVE-2026-48931,CVE-2026-48933,CVE-2026-48934,CVE-2026-48935,CVE-2026-48937
nodejs 22.23.2-r0 CVE-2026-56846,CVE-2026-56847,CVE-2026-56848,CVE-2026-56850,CVE-2026-58039,CVE-2026-58040,CVE-2026-58042,CVE-2026-58043,CVE-2026-58044,CVE-2026-58045
nodejs 24.13.0-r0 CVE-2025-55130,CVE-2025-55131,CVE-2025-55132,CVE-2025-59466
nodejs 24.14.1-r0 CVE-2026-21637,CVE-2026-21710,CVE-2026-21712,CVE-2026-21713,CVE-2026-21714,CVE-2026-21715,CVE-2026-21716,CVE-2026-21717
nodejs 24.17.0-r0 CVE-2026-48615,CVE-2026-48617,CVE-2026-48618,CVE-2026-48619,CVE-2026-48928,CVE-2026-48930,CVE-2026-48931,CVE-2026-48933,CVE-2026-48934,CVE-2026-48935,CVE-2026-48937
nodejs 24.18.1-r0 CVE-2026-56846,CVE-2026-56847,CVE-2026-56848,CVE-2026-56850,CVE-2026-58039,CVE-2026-58040,CVE-2026-58041,CVE-2026-58042,CVE-2026-58043,CVE-2026-58044,CVE-2026-58045
nodejs 6.11.1-r0 CVE-2017-1000381
nodejs 6.11.5-r0 CVE-2017-14919
nodejs 8.11.0-r0 CVE-2018-7158,CVE-2018-7159,CVE-2018-7160
nodejs 8.11.3-r0 CVE-2018-1000168,CVE-2018-7161,CVE-2018-7167
nodejs 8.11.4-r0 CVE-2018-12115
nodejs 8.9.3-r0 CVE-2017-15896,CVE-2017-15897
nodejs-current 0 CVE-2023-44487
nodejs-current 11.10.1-r0 CVE-2019-5737
nodejs-current 11.3.0-r0 CVE-2018-0734,CVE-2018-0735,CVE-2018-12121,CVE-2018-12122,CVE-2018-12123
nodejs-current 13.11.0-r0 CVE-2019-15604,CVE-2019-15605,CVE-2019-15606
nodejs-current 14.11.0-r0 CVE-2020-8201,CVE-2020-8251
nodejs-current 14.4.0-r0 CVE-2020-11080,CVE-2020-8172,CVE-2020-8174
nodejs-current 15.10.0-r0 CVE-2021-22883,CVE-2021-22884
nodejs-current 15.3.0-r0 CVE-2020-8277
nodejs-current 15.5.1-r0 CVE-2020-8265,CVE-2020-8287
nodejs-current 16.11.1-r0 CVE-2021-22959,CVE-2021-22960
nodejs-current 16.6.0-r0 CVE-2021-22930
nodejs-current 16.6.2-r0 CVE-2021-22931,CVE-2021-22939,CVE-2021-3672
nodejs-current 17.3.1-r0 CVE-2021-44531,CVE-2021-44532,CVE-2021-44533,CVE-2022-21824
nodejs-current 18.6.0-r0 CVE-2022-32212,CVE-2022-32214,CVE-2022-32222
nodejs-current 18.9.1-r0 CVE-2022-32213,CVE-2022-32215,CVE-2022-32222,CVE-2022-35255,CVE-2022-35256
nodejs-current 20.8.1-r0 CVE-2023-38552,CVE-2023-39331,CVE-2023-39332,CVE-2023-39333,CVE-2023-45143
nodejs-current 21.7.2-r0 CVE-2024-27982,CVE-2024-27983
nodejs-current 9.10.0-r0 CVE-2018-7158,CVE-2018-7159,CVE-2018-7160
nodejs-current 9.2.1-r0 CVE-2017-15896,CVE-2017-15897
npm 10.9.1-r0 CVE-2024-21538
npm 11.4.2-r0 CVE-2025-5889 GHSA-v6h2-p8h4-qcjw
npm 11.6.4-r0 CVE-2025-64756 GHSA-5j98-mcp5-4vw2
npm 8.1.4-r0 CVE-2021-43616
nrpe 4.0.0-r0 CVE-2020-6581,CVE-2020-6582
nsd 4.14.3-r0 CVE-2026-12244,CVE-2026-12245,CVE-2026-12246,CVE-2026-12490
nsd 4.3.4-r0 CVE-2020-28935
nss 3.39-r0 CVE-2018-12384
nss 3.41-r0 CVE-2018-12404
nss 3.47.1-r0 CVE-2019-11745
nss 3.49-r0 CVE-2019-17023
nss 3.53.1-r0 CVE-2020-12402
nss 3.55-r0 CVE-2020-12400,CVE-2020-12401,CVE-2020-12403,CVE-2020-6829
nss 3.58-r0 CVE-2020-25648
nss 3.73-r0 CVE-2021-43527
nss 3.76.1-r0 CVE-2022-1097
nss 3.98-r0 CVE-2023-5388
ntfs-3g 2017.3.23-r2 CVE-2019-9755
ntfs-3g 2022.10.3-r0 CVE-2022-40284
ntfs-3g 2022.5.17-r0 CVE-2021-46790,CVE-2022-30783,CVE-2022-30784,CVE-2022-30785,CVE-2022-30786,CVE-2022-30787,CVE-2022-30788,CVE-2022-30789
ntfs-3g 2026.2.25-r0 CVE-2026-40706
ntpsec 1.1.3-r0 CVE-2019-6442,CVE-2019-6443,CVE-2019-6444,CVE-2019-6445
ntpsec 1.2.1-r0 CVE-2021-22212
ntpsec 1.2.2a-r0 CVE-2023-4012
ntpsec 1.2.5-r0 CVE-2026-18321
obexd-enhanced 5.54-r0 CVE-2020-0556
oniguruma 6.9.5-r2 CVE-2020-26159
opam 2.3.0-r1 OSEC-2026-03
opam 2.5.2-r0 CVE-2026-57825
open-vm-tools 12.1.0-r0 CVE-2022-31676
open-vm-tools 12.2.5-r0 CVE-2023-20867
open-vm-tools 12.3.0-r0 CVE-2023-20900
openbao 2.2.2-r0 CVE-2025-4166
openbao 2.3.1-r0 CVE-2025-52893,CVE-2025-52894
openbao 2.3.2-r0 CVE-2025-54996,CVE-2025-54997,CVE-2025-54998,CVE-2025-54999,CVE-2025-55000,CVE-2025-55003
openbao 2.4.1-r0 CVE-2025-59043
openbao 2.4.3-r0 CVE-2025-62513,CVE-2025-62705
openbao 2.5.4-r0 CVE-2026-33757,CVE-2026-33758,CVE-2026-3605,CVE-2026-39388,CVE-2026-39396,CVE-2026-39946,CVE-2026-40264,CVE-2026-45808,CVE-2026-46358,CVE-2026-46405,CVE-2026-5807
opendkim 0 CVE-2020-35766
opendmarc 1.4.1.1-r3 CVE-2021-34555
openexr 2.2.1-r0 CVE-2017-9110,CVE-2017-9111,CVE-2017-9112,CVE-2017-9113,CVE-2017-9114,CVE-2017-9115,CVE-2017-9116
openexr 2.4.0-r0 CVE-2017-12596
openexr 2.4.1-r0 CVE-2020-11758,CVE-2020-11759,CVE-2020-11760,CVE-2020-11761,CVE-2020-11762,CVE-2020-11763,CVE-2020-11764,CVE-2020-11765
openexr 2.5.2-r0 CVE-2020-15304,CVE-2020-15305,CVE-2020-15306
openexr 2.5.4-r0 CVE-2021-20296,CVE-2021-3474,CVE-2021-3475,CVE-2021-3476,CVE-2021-3477,CVE-2021-3478,CVE-2021-3479
openexr 3.1.1-r0 CVE-2021-23169,CVE-2021-23215,CVE-2021-26260,CVE-2021-26945,CVE-2021-3598
openexr 3.1.12-r0 CVE-2023-5841
openexr 3.1.4-r0 CVE-2021-45942
openexr 3.3.11-r0 CVE-2025-48071,CVE-2025-48072,CVE-2025-48073,CVE-2025-48074,CVE-2026-34378,CVE-2026-34379,CVE-2026-34380,CVE-2026-34543,CVE-2026-34544,CVE-2026-34588,CVE-2026-34589,CVE-2026-40244,CVE-2026-40250,CVE-2026-41142,CVE-2026-42216,CVE-2026-42217
openexr 3.4.10-r0 CVE-2026-34378,CVE-2026-34379,CVE-2026-34380,CVE-2026-34543,CVE-2026-34544,CVE-2026-34588,CVE-2026-34589,CVE-2026-39886,CVE-2026-40244,CVE-2026-40250
openexr 3.4.11-r0 CVE-2026-41142,CVE-2026-42216,CVE-2026-42217
openexr 3.4.13-r0 CVE-2026-34378,CVE-2026-34379,CVE-2026-34380,CVE-2026-34543,CVE-2026-34544,CVE-2026-34588,CVE-2026-34589,CVE-2026-39886,CVE-2026-40244,CVE-2026-40250,CVE-2026-41142,CVE-2026-42216,CVE-2026-42217,CVE-2026-44663,CVE-2026-45696
openexr 3.4.2-r0 CVE-2025-48071,CVE-2025-48072,CVE-2025-48073,CVE-2025-48074
openfire 4.7.5-r0 CVE-2023-32315
openh264 2.6.0-r0 CVE-2025-27091
openjdk11 11.0.12_p7-r0 CVE-2021-2341,CVE-2021-2369,CVE-2021-2388
openjdk11 11.0.13_p8-r0 CVE-2021-35550,CVE-2021-35556,CVE-2021-35559,CVE-2021-35561,CVE-2021-35564,CVE-2021-35565,CVE-2021-35567,CVE-2021-35578,CVE-2021-35586,CVE-2021-35603
openjdk11 11.0.14_p9-r0 CVE-2022-21248,CVE-2022-21271,CVE-2022-21277,CVE-2022-21282,CVE-2022-21283,CVE-2022-21291,CVE-2022-21293,CVE-2022-21294,CVE-2022-21296,CVE-2022-21299,CVE-2022-21305,CVE-2022-21340,CVE-2022-21341,CVE-2022-21360,CVE-2022-21365,CVE-2022-21366
openjdk11 11.0.15_p10-r0 CVE-2021-44531,CVE-2021-44532,CVE-2021-44533,CVE-2022-0778,CVE-2022-21426,CVE-2022-21434,CVE-2022-21443,CVE-2022-21476,CVE-2022-21496,CVE-2022-21824
openjdk11 11.0.16_p8-r0 CVE-2022-21540,CVE-2022-21541,CVE-2022-21549,CVE-2022-25647,CVE-2022-34169
openjdk11 11.0.17_p8-r0 CVE-2022-21619,CVE-2022-21624,CVE-2022-21626,CVE-2022-21628,CVE-2022-39399
openjdk11 11.0.18_p10-r0 CVE-2023-21835,CVE-2023-21843
openjdk11 11.0.19_p7-r0 CVE-2023-21930,CVE-2023-21937,CVE-2023-21938,CVE-2023-21939,CVE-2023-21954,CVE-2023-21967,CVE-2023-21968
openjdk11 11.0.20_p8-r0 CVE-2023-22006,CVE-2023-22036,CVE-2023-22041,CVE-2023-22045,CVE-2023-22049,CVE-2023-25193
openjdk11 11.0.21_p9-r0 CVE-2023-22081
openjdk11 11.0.22_p7-r0 CVE-2024-20918,CVE-2024-20919,CVE-2024-20921,CVE-2024-20926,CVE-2024-20945,CVE-2024-20952
openjdk11 11.0.23_p9-r0 CVE-2024-21011,CVE-2024-21012,CVE-2024-21068,CVE-2024-21085,CVE-2024-21094
openjdk11 11.0.24_p8-r0 CVE-2024-21131,CVE-2024-21138,CVE-2024-21140,CVE-2024-21144,CVE-2024-21145,CVE-2024-21147
openjdk11 11.0.25_p9-r0 CVE-2024-21208,CVE-2024-21210,CVE-2024-21217,CVE-2024-21235
openjdk11 11.0.26_p4-r0 CVE-2025-21502
openjdk11 11.0.27_p6-r0 CVE-2025-21587,CVE-2025-30698
openjdk11 11.0.28_p6-r0 CVE-2025-30749,CVE-2025-30754,CVE-2025-30761,CVE-2025-50059,CVE-2025-50106
openjdk11 11.0.29_p7-r0 CVE-2025-53057,CVE-2025-53066
openjdk11 11.0.30_p7-r0 CVE-2026-21925,CVE-2026-21932,CVE-2026-21933,CVE-2026-21945
openjdk11 11.0.31_p11-r0 CVE-2026-22007,CVE-2026-22013,CVE-2026-22016,CVE-2026-22018,CVE-2026-22021,CVE-2026-23865,CVE-2026-34268,CVE-2026-34282
openjdk11 11.0.32_p9-r0 CVE-2026-41254,CVE-2026-46917,CVE-2026-46968,CVE-2026-47010,CVE-2026-47021,CVE-2026-47027,CVE-2026-47057,CVE-2026-47058,CVE-2026-47059,CVE-2026-47063,CVE-2026-60147,CVE-2026-62574
openjdk11 11.0.4_p11-r0 CVE-2019-2745,CVE-2019-2762,CVE-2019-2766,CVE-2019-2769,CVE-2019-2786,CVE-2019-2816,CVE-2019-2818,CVE-2019-2821,CVE-2019-7317
openjdk11 11.0.5_p10-r0 CVE-2019-2894,CVE-2019-2933,CVE-2019-2945,CVE-2019-2949,CVE-2019-2958,CVE-2019-2962,CVE-2019-2964,CVE-2019-2973,CVE-2019-2975,CVE-2019-2977,CVE-2019-2978,CVE-2019-2981,CVE-2019-2983,CVE-2019-2987,CVE-2019-2988,CVE-2019-2989,CVE-2019-2992,CVE-2019-2999
openjdk11 11.0.6_p10-r0 CVE-2020-2583,CVE-2020-2590,CVE-2020-2593,CVE-2020-2601,CVE-2020-2604,CVE-2020-2654,CVE-2020-2655
openjdk11 11.0.7_p10-r0 CVE-2020-2754,CVE-2020-2755,CVE-2020-2756,CVE-2020-2757,CVE-2020-2767,CVE-2020-2773,CVE-2020-2778,CVE-2020-2781,CVE-2020-2800,CVE-2020-2803,CVE-2020-2805,CVE-2020-2816,CVE-2020-2830
openjdk11 11.0.8_p10-r0 CVE-2020-14556,CVE-2020-14562,CVE-2020-14573,CVE-2020-14577,CVE-2020-14581,CVE-2020-14583,CVE-2020-14593,CVE-2020-14621
openjdk11 11.0.9_p11-r0 CVE-2020-14779,CVE-2020-14781,CVE-2020-14782,CVE-2020-14792,CVE-2020-14796,CVE-2020-14797,CVE-2020-14798,CVE-2020-14803
openjdk17 17.0.10_p7-r0 CVE-2023-5072,CVE-2024-20918,CVE-2024-20919,CVE-2024-20921,CVE-2024-20926,CVE-2024-20932,CVE-2024-20945,CVE-2024-20952,CVE-2024-20955
openjdk17 17.0.11_p9-r0 CVE-2024-20954,CVE-2024-21011,CVE-2024-21012,CVE-2024-21068,CVE-2024-21094,CVE-2024-21098,CVE-2024-21892
openjdk17 17.0.12_p7-r0 CVE-2024-21131,CVE-2024-21138,CVE-2024-21140,CVE-2024-21145,CVE-2024-21147
openjdk17 17.0.13_p11-r0 CVE-2024-21208,CVE-2024-21210,CVE-2024-21211,CVE-2024-21217,CVE-2024-21235
openjdk17 17.0.14_p7-r0 CVE-2025-21502
openjdk17 17.0.15_p6-r0 CVE-2025-21587,CVE-2025-23083,CVE-2025-30698
openjdk17 17.0.16_p8-r0 CVE-2025-30749,CVE-2025-30754,CVE-2025-50059,CVE-2025-50106
openjdk17 17.0.17_p10-r0 CVE-2025-53057,CVE-2025-53066
openjdk17 17.0.18_p8-r0 CVE-2026-21925,CVE-2026-21932,CVE-2026-21933,CVE-2026-21945
openjdk17 17.0.19_p10-r0 CVE-2026-22007,CVE-2026-22013,CVE-2026-22016,CVE-2026-22018,CVE-2026-22021,CVE-2026-23865,CVE-2026-34268,CVE-2026-34282
openjdk17 17.0.1_p12-r0 CVE-2021-35556,CVE-2021-35559,CVE-2021-35561,CVE-2021-35564,CVE-2021-35567,CVE-2021-35578,CVE-2021-35586,CVE-2021-35603
openjdk17 17.0.20_p8-r0 CVE-2026-41254,CVE-2026-46917,CVE-2026-46968,CVE-2026-47010,CVE-2026-47021,CVE-2026-47027,CVE-2026-47059,CVE-2026-47063,CVE-2026-60147,CVE-2026-62574
openjdk17 17.0.2_p8-r0 CVE-2022-21248,CVE-2022-21277,CVE-2022-21282,CVE-2022-21283,CVE-2022-21291,CVE-2022-21293,CVE-2022-21294,CVE-2022-21296,CVE-2022-21299,CVE-2022-21305,CVE-2022-21340,CVE-2022-21341,CVE-2022-21360,CVE-2022-21365,CVE-2022-21366
openjdk17 17.0.3_p7-r0 CVE-2022-21426,CVE-2022-21434,CVE-2022-21443,CVE-2022-21449,CVE-2022-21476,CVE-2022-21496
openjdk17 17.0.4_p8-r0 CVE-2022-21540,CVE-2022-21541,CVE-2022-21549,CVE-2022-25647,CVE-2022-34169
openjdk17 17.0.5_p8-r0 CVE-2022-21618,CVE-2022-21619,CVE-2022-21624,CVE-2022-21628,CVE-2022-39399
openjdk17 17.0.6_p10-r0 CVE-2023-21835,CVE-2023-21843
openjdk17 17.0.7_p7-r0 CVE-2023-21930,CVE-2023-21937,CVE-2023-21938,CVE-2023-21939,CVE-2023-21954,CVE-2023-21967,CVE-2023-21968
openjdk17 17.0.8_p7-r0 CVE-2023-22006,CVE-2023-22036,CVE-2023-22041,CVE-2023-22044,CVE-2023-22045,CVE-2023-22049,CVE-2023-25193
openjdk17 17.0.9_p8-r0 CVE-2023-22025,CVE-2023-22081,CVE-2023-30589
openjdk19 19.0.2_p7-r0 CVE-2023-21835,CVE-2023-21843
openjdk20 20.0.1_p9-r0 CVE-2023-21930,CVE-2023-21937,CVE-2023-21938,CVE-2023-21939,CVE-2023-21967,CVE-2023-21968
openjdk21 21.0.10_p7-r0 CVE-2026-21925,CVE-2026-21932,CVE-2026-21933,CVE-2026-21945
openjdk21 21.0.11_p10-r0 CVE-2026-22007,CVE-2026-22013,CVE-2026-22016,CVE-2026-22018,CVE-2026-22021,CVE-2026-23865,CVE-2026-34268,CVE-2026-34282
openjdk21 21.0.12_p8-r0 CVE-2026-41254,CVE-2026-46917,CVE-2026-46968,CVE-2026-47010,CVE-2026-47021,CVE-2026-47027,CVE-2026-47059,CVE-2026-47063,CVE-2026-60147,CVE-2026-62574
openjdk21 21.0.1_p12-r0 CVE-2023-22025,CVE-2023-22081,CVE-2023-22091
openjdk21 21.0.2_p13-r0 CVE-2023-44487,CVE-2023-45143,CVE-2023-5072,CVE-2024-20918,CVE-2024-20919,CVE-2024-20921,CVE-2024-20945,CVE-2024-20952
openjdk21 21.0.3_p9-r0 CVE-2024-20954,CVE-2024-21011,CVE-2024-21012,CVE-2024-21068,CVE-2024-21094,CVE-2024-21098,CVE-2024-21892
openjdk21 21.0.4_p7-r0 CVE-2024-21131,CVE-2024-21138,CVE-2024-21140,CVE-2024-21145,CVE-2024-21147,CVE-2024-21217
openjdk21 21.0.5_p11-r0 CVE-2024-21208,CVE-2024-21210,CVE-2024-21211,CVE-2024-21217,CVE-2024-21235
openjdk21 21.0.6_p7-r0 CVE-2025-21502
openjdk21 21.0.7_p6-r0 CVE-2025-21587,CVE-2025-23083,CVE-2025-30691,CVE-2025-30698
openjdk21 21.0.8_p9-r0 CVE-2025-30749,CVE-2025-30754,CVE-2025-50059,CVE-2025-50106
openjdk21 21.0.9_p10-r0 CVE-2025-53057,CVE-2025-53066,CVE-2025-61748
openjdk25 25.0.1_p8-r0 CVE-2025-53057,CVE-2025-53066,CVE-2025-61748
openjdk25 25.0.2_p10-r0 CVE-2026-21925,CVE-2026-21932,CVE-2026-21933,CVE-2026-21945
openjdk25 25.0.3_p9-r0 CVE-2026-22007,CVE-2026-22008,CVE-2026-22013,CVE-2026-22016,CVE-2026-22018,CVE-2026-22021,CVE-2026-23865,CVE-2026-34268,CVE-2026-34282
openjdk25 25.0.4_p7-r0 CVE-2026-41254,CVE-2026-46917,CVE-2026-46968,CVE-2026-47010,CVE-2026-47021,CVE-2026-47027,CVE-2026-47059,CVE-2026-47063,CVE-2026-60147,CVE-2026-62574
openjdk8 8.181.13-r0 CVE-2018-2938,CVE-2018-2940,CVE-2018-2952,CVE-2018-2973,CVE-2018-3639
openjdk8 8.191.12-r0 CVE-2018-13785,CVE-2018-16435,CVE-2018-3136,CVE-2018-3139,CVE-2018-3149,CVE-2018-3169,CVE-2018-3180,CVE-2018-3183,CVE-2018-3214
openjdk8 8.201.08-r0 CVE-2018-11212,CVE-2019-2422,CVE-2019-2426
openjdk8 8.212.04-r0 CVE-2019-2602,CVE-2019-2684,CVE-2019-2698
openjdk8 8.222.10-r0 CVE-2019-2745,CVE-2019-2762,CVE-2019-2766,CVE-2019-2769,CVE-2019-2786,CVE-2019-2816,CVE-2019-2842,CVE-2019-7317
openjdk8 8.232.09-r0 CVE-2019-2894,CVE-2019-2933,CVE-2019-2945,CVE-2019-2949,CVE-2019-2958,CVE-2019-2962,CVE-2019-2964,CVE-2019-2973,CVE-2019-2975,CVE-2019-2978,CVE-2019-2981,CVE-2019-2983,CVE-2019-2987,CVE-2019-2988,CVE-2019-2989,CVE-2019-2992,CVE-2019-2999
openjdk8 8.242.08-r0 CVE-2020-2583,CVE-2020-2590,CVE-2020-2593,CVE-2020-2601,CVE-2020-2604,CVE-2020-2654,CVE-2020-2659
openjdk8 8.252.09-r0 CVE-2020-2754,CVE-2020-2755,CVE-2020-2756,CVE-2020-2757,CVE-2020-2773,CVE-2020-2781,CVE-2020-2800,CVE-2020-2803,CVE-2020-2805,CVE-2020-2830
openjdk8 8.272.10-r0 CVE-2020-14556,CVE-2020-14577,CVE-2020-14578,CVE-2020-14579,CVE-2020-14581,CVE-2020-14583,CVE-2020-14593,CVE-2020-14621,CVE-2020-14779,CVE-2020-14781,CVE-2020-14782,CVE-2020-14792,CVE-2020-14796,CVE-2020-14797,CVE-2020-14798,CVE-2020-14803
openjdk8 8.302.08-r0 CVE-2021-2341,CVE-2021-2369,CVE-2021-2388
openjdk8 8.312.07-r0 CVE-2021-35550,CVE-2021-35556,CVE-2021-35559,CVE-2021-35561,CVE-2021-35564,CVE-2021-35565,CVE-2021-35567,CVE-2021-35578,CVE-2021-35586,CVE-2021-35588,CVE-2021-35603
openjdk8 8.322.06-r0 CVE-2022-21248,CVE-2022-21282,CVE-2022-21283,CVE-2022-21293,CVE-2022-21294,CVE-2022-21296,CVE-2022-21299,CVE-2022-21305,CVE-2022-21340,CVE-2022-21341,CVE-2022-21349,CVE-2022-21360,CVE-2022-21365
openjdk8 8.345.01-r0 CVE-2022-21426,CVE-2022-21434,CVE-2022-21443,CVE-2022-21476,CVE-2022-21496,CVE-2022-21540,CVE-2022-21541,CVE-2022-34169
openjdk8 8.362.09-r0 CVE-2022-21619,CVE-2022-21624,CVE-2022-21626,CVE-2022-21628,CVE-2023-21830,CVE-2023-21843
openjdk8 8.372.07-r0 CVE-2023-21930,CVE-2023-21937,CVE-2023-21938,CVE-2023-21939,CVE-2023-21954,CVE-2023-21967,CVE-2023-21968
openjdk8 8.382.05-r0 CVE-2023-22045,CVE-2023-22049
openjdk8 8.392.08-r0 CVE-2023-22067,CVE-2023-22081
openjdk8 8.402.06-r0 CVE-2024-20918,CVE-2024-20919,CVE-2024-20921,CVE-2024-20926,CVE-2024-20945,CVE-2024-20952
openjdk8 8.422.05-r0 CVE-2024-21011,CVE-2024-21068,CVE-2024-21085,CVE-2024-21094,CVE-2024-21131,CVE-2024-21138,CVE-2024-21140,CVE-2024-21144,CVE-2024-21145,CVE-2024-21147
openjdk8 8.432.06-r0 CVE-2024-21208,CVE-2024-21210,CVE-2024-21217,CVE-2024-21235
openjdk8 8.452.09-r0 CVE-2025-21587,CVE-2025-30691,CVE-2025-30698
openjdk8 8.472.08-r0 CVE-2025-30749,CVE-2025-30754,CVE-2025-30761,CVE-2025-50106,CVE-2025-53057,CVE-2025-53066
openjdk8 8.482.08-r0 CVE-2026-21925,CVE-2026-21932,CVE-2026-21933,CVE-2026-21945
openjdk8 8.492.09-r0 CVE-2026-22007,CVE-2026-22013,CVE-2026-22016,CVE-2026-22018,CVE-2026-22021,CVE-2026-23865,CVE-2026-34268
openjpeg 2.1.2-r1 CVE-2016-9580,CVE-2016-9581
openjpeg 2.2.0-r1 CVE-2017-12982
openjpeg 2.2.0-r2 CVE-2017-14040,CVE-2017-14041,CVE-2017-14151,CVE-2017-14152,CVE-2017-14164
openjpeg 2.3.0-r0 CVE-2017-14039
openjpeg 2.3.0-r1 CVE-2017-17480,CVE-2018-18088
openjpeg 2.3.0-r2 CVE-2018-14423,CVE-2018-6616
openjpeg 2.3.0-r3 CVE-2018-5785
openjpeg 2.3.1-r3 CVE-2020-6851,CVE-2020-8112
openjpeg 2.3.1-r5 CVE-2019-12973,CVE-2020-15389
openjpeg 2.3.1-r6 CVE-2020-27814,CVE-2020-27823,CVE-2020-27824
openjpeg 2.4.0-r0 CVE-2020-27844
openjpeg 2.4.0-r1 CVE-2021-29338
openjpeg 2.5.0-r0 CVE-2021-3575,CVE-2022-1122
openjpeg 2.5.3-r0 CVE-2025-50952
openjpeg 2.5.3-r1 CVE-2025-54874
openldap 2.4.44-r5 CVE-2017-9287
openldap 2.4.46-r0 CVE-2017-14159,CVE-2017-17740
openldap 2.4.48-r0 CVE-2019-13057,CVE-2019-13565
openldap 2.4.50-r0 CVE-2020-12243
openldap 2.4.56-r0 CVE-2020-25709,CVE-2020-25710
openldap 2.4.57-r0 CVE-2020-36221,CVE-2020-36222,CVE-2020-36223,CVE-2020-36224,CVE-2020-36225,CVE-2020-36226,CVE-2020-36227,CVE-2020-36228,CVE-2020-36229,CVE-2020-36230
openldap 2.4.57-r1 CVE-2021-27212
openldap 2.6.2-r0 CVE-2022-29155
openrazer 3.4.0-r0 CVE-2022-29021,CVE-2022-29022,CVE-2022-29023
openrazer 3.5.1-r0 CVE-2022-23467
openrc 0.44.6-r1 CVE-2021-42341
opensc 0.19.0-r0 CVE-2018-16391,CVE-2018-16392,CVE-2018-16393,CVE-2018-16418,CVE-2018-16419,CVE-2018-16420,CVE-2018-16421,CVE-2018-16422,CVE-2018-16423,CVE-2018-16424,CVE-2018-16425,CVE-2018-16426,CVE-2018-16427
opensc 0.20.0-r0 CVE-2019-15945,CVE-2019-15946,CVE-2019-19479,CVE-2019-19480,CVE-2019-19481,CVE-2019-6502
opensc 0.21.0-r0 CVE-2020-26570,CVE-2020-26571,CVE-2020-26572
opensc 0.24.0-r0 CVE-2023-40660,CVE-2023-40661,CVE-2023-4535
opensc 0.25.1-r0 CVE-2023-5992,CVE-2024-1454
opensc 0.26.0-r0 CVE-2024-45615,CVE-2024-45616,CVE-2024-45617,CVE-2024-45618,CVE-2024-45619,CVE-2024-45620,CVE-2024-8443
openscad 2021.01-r2 CVE-2022-0496,CVE-2022-0497
opensmtpd 6.6.2p1-r0 CVE-2020-7247
opensmtpd-extras 6.6.4-r0 CVE-2020-8794
openssh 0 CVE-2023-38408
